Id,SalePrice
2735,135818.1955086074
2736,141465.92589752073
2737,121563.59285814493
2738,134556.94907596993
2739,155416.87658109126
2740,134958.3899720235
2741,145231.85102310876
2742,152401.64016910695
2743,154051.41911034632
2744,159744.92114202096
2745,142021.8607225195
2746,138772.82139312744
2747,153465.77873378666
2748,123081.77499236584
2749,128621.33120117956
2750,133600.22506089078
2751,138435.8867100039
2752,199899.2576809072
2753,148313.18746401824
2754,208103.13840266448
2755,131732.10352517248
2756,94845.65768703204
2757,69438.08921483881
2758,85856.72028589557
2759,161727.73371357523
2760,120599.0109021327
2761,146860.933289471
2762,144040.44801780366
2763,184008.50102665962
2764,158264.0711194979
2765,288977.69100744557
2766,123065.223884883
2767,87280.3862622429
2768,129485.95160889479
2769,131646.48155879424
2770,141585.5162088631
2771,110650.69871226908
2772,113457.95324882015
2773,167332.61859294085
2774,144445.22898287224
2775,111858.8450816953
2776,139920.3021332935
2777,149303.17709957843
2778,106607.93900352673
2779,122105.30704139057
2780,97513.39643248545
2781,97140.92063450678
2782,95112.39580537824
2783,97880.10225831612
2784,126201.57546248492
2785,136292.13636407518
2786,67388.42354371995
2787,123873.6923532474
2788,76844.77105613623
2789,179058.92174377872
2790,91957.00375954497
2791,117085.15881653398
2792,59567.423924919334
2793,146010.45006698061
2794,99644.996926006
2795,117620.55069181955
2796,102885.82082742677
2797,194484.3307366358
2798,106260.12112525171
2799,115168.96015193166
2800,68191.64439512705
2801,106020.61802796565
2802,131699.9393621876
2803,165183.2831968523
2804,134008.64032104498
2805,98123.74608465425
2806,82676.91482345418
2807,167975.37212957023
2808,150717.1178542786
2809,135516.05934700457
2810,130626.65657373708
2811,159021.4001077466
2812,160306.4014463143
2813,150426.37137149906
2814,153091.62385828723
2815,97294.358622942
2816,234252.98447987047
2817,156070.61803960442
2818,132868.18415439545
2819,168952.986616436
2820,136494.03289242633
2821,103923.81823998096
2822,194225.68864075257
2823,287304.90460616146
2824,166555.77234977466
2825,155858.87695217124
2826,133571.54339908157
2827,138509.39512987577
2828,212077.0707907417
2829,206338.61662707423
2830,234040.25157010468
2831,174758.81506072034
2832,242046.82396461826
2833,307254.388922878
2834,217111.14532181196
2835,219615.87127561378
2836,191113.13396253166
2837,160586.94593118643
2838,151190.00617882155
2839,177786.50655664568
2840,204765.45875215137
2841,201021.3019545807
2842,226725.97951466893
2843,142729.97444787127
2844,165399.3279371271
2845,123053.06889456716
2846,206606.37608525
2847,205786.58111730887
2848,213740.82744930984
2849,195358.2138591701
2850,279234.0911847177
2851,214810.19938471922
2852,234018.32376116747
2853,238560.06472094567
2854,141458.2798484536
2855,196991.63569491875
2856,200843.59594546424
2857,187489.66909625768
2858,202546.02706150408
2859,122153.31591623652
2860,132509.4374522345
2861,125018.68958436047
2862,188153.80491450836
2863,128551.10118456667
2864,237431.27874477842
2865,142663.23279863104
2866,141225.59944122573
2867,101696.02954341235
2868,96760.45378570736
2869,102681.86144321656
2870,127035.03371645532
2871,80864.16014996271
2872,51328.32036721552
2873,99120.68960859501
2874,143571.90483477977
2875,114165.49791096381
2876,159196.08681995937
2877,143598.67330778946
2878,163415.86044936252
2879,137592.24021784985
2880,98825.65611155258
2881,144961.451926702
2882,175982.63823004218
2883,202953.55609706402
2884,199086.33996245754
2885,185593.80214945704
2886,230288.43078812683
2887,96387.49493113112
2888,137901.8263653205
2889,56636.340894259825
2890,79386.67055594402
2891,137324.76000482545
2892,44553.47046395534
2893,73899.54499809895
2894,54538.355147545495
2895,331406.40999238804
2896,285091.75275265914
2897,204576.42863783299
2898,147145.4437857879
2899,210779.8771129844
2900,159409.4697520649
2901,203666.1365127876
2902,181451.41963086842
2903,332883.6570072629
2904,350445.19708148786
2905,91388.92152942513
2906,198050.37923286203
2907,112097.61735780572
2908,131091.91826403138
2909,144623.23235423374
2910,79506.53778438627
2911,82154.709209748
2912,146645.87573581093
2913,81562.73439320683
2914,77242.45868120698
2915,86007.0187576781
2916,81430.06603924738
2917,160703.06954837352
2918,116425.72345425424
2919,218808.36523939087
